original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
0,Shining,0.8519274,1980.0,US & UK,8.0,Stanley Kubrick,"['Épouvante-Horreur', 'Thriller']",119,8.1,117896,4.23,18000.0,16.0,117896,9,1.0,11.677558158893099,9.798127036878302,11.677558158893099,1980.0s,1,0.5,1.1918153454166263,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.1480726,0.8519274,1.0,test,https://media.senscritique.com/media/000022850026/300/shining.png
1,Retour vers le futur,0.65148216,1985.0,US & UK,,Robert Zemeckis,"['Comédie', 'Science-fiction', 'Aventure']",116,7.9,110974,3.89,11000.0,0.0,110974,0,22.0,11.617051218623114,9.305650551780507,11.617051218623114,1980.0s,1,0.5,1.2483867897231915,0,1,Must Watch (>= 8),,Unknown,0.34851784,0.65148216,,no_target,https://media.senscritique.com/media/000023088897/300/retour_vers_le_futur.png
2,Orange mécanique,0.6952113,1971.0,US & UK,9.0,Stanley Kubrick,"['Drame', 'Science-fiction']",136,8.0,93453,4.18,16000.0,8.0,93453,7,5.0,11.44521391509716,9.680344001221918,11.44521391509716,1970.0s,2,0.5,1.182314793116078,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.3047887,0.6952113,1.0,test,https://media.senscritique.com/media/000012241934/300/orange_mecanique.jpg
3,Le Parrain,0.77373403,1972.0,US & UK,8.0,Francis Ford Coppola,"['Policier', 'Drame']",175,8.4,75805,4.35,16000.0,0.0,75805,0,4.0,11.235919532515682,9.680344001221918,11.235919532515682,1970.0s,1,0.5,1.1606942409378642,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.22626597,0.77373403,1.0,train,https://media.senscritique.com/media/000020072264/300/le_parrain.jpg
4,Vol au-dessus d'un nid de coucou,0.8162856,1975.0,US & UK,8.0,Miloš Forman,"['Drame', 'Comédie dramatique']",133,8.3,69687,4.13,11000.0,0.0,69687,0,18.0,11.151769065722943,9.305650551780507,11.151769065722943,1970.0s,1,0.5,1.1983868299878515,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.18371439,0.8162856,1.0,test,https://media.senscritique.com/media/000016145216/300/vol_au_dessus_d_un_nid_de_coucou.jpg
5,L'Empire contre-attaque,0.8208091,1980.0,US & UK,8.0,Irvin Kershner,"['Aventure', 'Science-fiction', 'Action']",124,8.1,84755,4.09,13000.0,0.0,84755,0,11.0,11.347520020552587,9.472704636443673,11.347520020552587,1980.0s,1,0.5,1.1979176440164794,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.17919087,0.8208091,1.0,train,https://media.senscritique.com/media/000021495539/300/l_empire_contre_attaque.png
6,La Guerre des étoiles,0.6569848,1977.0,US & UK,7.0,George Lucas,"['Aventure', 'Science-fiction', 'Action']",121,7.7,82552,3.89,13000.0,3.0,82552,1,16.0,11.32118367679555,9.472704636443673,11.32118367679555,1970.0s,1,0.5,1.1951374091450453,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.3430152,0.6569848,0.0,train,https://media.senscritique.com/media/000021484879/300/la_guerre_des_etoiles.png
7,Blade Runner,0.8275891,1982.0,US & UK,8.0,Ridley Scott,"['Science-fiction', 'Film noir', 'Thriller']",117,7.9,70095,4.12,15000.0,3.0,70427,1,6.0,11.157606743802637,9.615805480084347,11.162331991347363,1980.0s,2,0.5,1.1603403133426078,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.1724109,0.8275891,1.0,train,https://media.senscritique.com/media/000023115827/300/blade_runner.png
8,2001 : L'Odyssée de l'espace,0.81331414,1968.0,US & UK,8.0,Stanley Kubrick,"['Aventure', 'Science-fiction']",160,7.9,63120,4.37,17000.0,5.0,63120,6,3.0,11.052792955519756,9.740968623038354,11.052792955519756,1960.0s,4,0.5,1.1346708303092987,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.18668586,0.81331414,1.0,train,https://media.senscritique.com/media/000023133174/300/2001_l_odyssee_de_l_espace.png
9,Apocalypse Now,0.7540314,1979.0,US & UK,9.0,Francis Ford Coppola,"['Drame', 'Guerre']",147,8.3,60017,4.35,13000.0,1.5,75805,3,8.0,11.002383134406262,9.472704636443673,11.235919532515682,1970.0s,2,0.5,1.1614827609083855,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.24596858,0.7540314,1.0,train,https://media.senscritique.com/media/000012235164/300/apocalypse_now.jpg
10,Le Tombeau des lucioles,0.85994095,1988.0,Other,,Isao Takahata,"['Animation', 'Drame', 'Guerre']",89,8.2,65486,4.07,7000.0,0.0,65486,0,42.0,11.08959165831958,8.85366542803745,11.08959165831958,1980.0s,1,0.5,1.2525424354981254,0,1,Must Watch (>= 8),,Unknown,0.14005905,0.85994095,,no_target,https://media.senscritique.com/media/000020033931/300/le_tombeau_des_lucioles.jpg
11,Taxi Driver,0.805953,1976.0,US & UK,9.0,Martin Scorsese,"['Drame', 'Policier']",113,7.9,66400,4.25,18000.0,-0.5,66400,1,2.0,11.103452335464524,9.798127036878302,11.103452335464524,1970.0s,1,0.5,1.1332219202377376,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.19404697,0.805953,1.0,train,https://media.senscritique.com/media/000020193007/300/taxi_driver.jpg
12,Full Metal Jacket,0.85936666,1987.0,US & UK,,Stanley Kubrick,"['Drame', 'Guerre']",116,7.9,69102,3.97,12000.0,19.0,117896,10,19.0,11.143338952896963,9.392661928770137,11.677558158893099,1980.0s,3,0.5,1.1863877394292692,0,1,Must Watch (>= 8),,Unknown,0.14063334,0.85936666,,no_target,https://media.senscritique.com/media/000010112905/300/full_metal_jacket.jpg
13,Alien - Le 8ème Passager,0.85254854,1979.0,US & UK,8.0,Ridley Scott,"['Épouvante-Horreur', 'Science-fiction']",117,8.1,70427,4.17,14000.0,0.0,70427,0,7.0,11.162331991347363,9.546812608597396,11.162331991347363,1970.0s,1,0.5,1.1692208121164032,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.14745146,0.85254854,1.0,test,https://media.senscritique.com/media/000022849558/300/alien_le_8eme_passager.png
14,Douze Hommes en colère,0.8927244,1957.0,US & UK,8.0,Sidney Lumet,"['Policier', 'Drame']",96,8.7,57811,4.35,11000.0,0.0,57811,0,10.0,10.964934347972234,9.305650551780507,10.964934347972234,1950.0s,1,0.5,1.178309274237065,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.107275605,0.8927244,1.0,train,https://media.senscritique.com/media/000017381024/300/douze_hommes_en_colere.jpg
15,Le Cercle des poètes disparus,0.39802355,1989.0,US & UK,,Peter Weir,['Drame'],128,7.5,63483,3.42,5000.0,3.0,63483,1,203.0,11.058527432502881,8.517193191416238,11.058527432502881,1980.0s,1,0.5,1.2983769633930389,0,0,Skip (< 8),,Unknown,0.60197645,0.60197645,,no_target,https://media.senscritique.com/media/000012163033/300/le_cercle_des_poetes_disparus.jpg
16,"Le Bon, la Brute et le Truand",0.79700744,1966.0,Italie & Allemagne,9.0,Sergio Leone,"['Western', 'Aventure']",179,8.5,58820,4.35,10000.0,2.5,58820,2,14.0,10.982237212107986,9.210340371976184,10.982237212107986,1960.0s,1,0.5,1.1923812550427626,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.20299256,0.79700744,1.0,train,https://media.senscritique.com/media/000008032023/300/le_bon_la_brute_et_le_truand.jpg
17,E.T. l'extra-terrestre,0.33177754,1982.0,US & UK,8.0,Steven Spielberg,"['Fantastique', 'Aventure', 'Science-fiction']",115,7.2,68171,3.26,6000.0,-3.5,68171,4,242.0,11.12977453345857,8.699514748210191,11.12977453345857,1980.0s,1,0.5,1.2793557865682532,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.6682224,0.6682224,0.0,train,https://media.senscritique.com/media/000022890540/300/e_t_l_extra_terrestre.png
